6007,0,0.000000,0.000000,213.921371,1112.170288,198.050873,10000.000000,29.664579
6007,0,0.000000,0.000000,213.921371,1112.170288,198.050873,10000.000000,29.664579
6007,0,0.000000,0.000000,214.912933,1480.814087,199.042435,10000.000000,29.956614
6007,0,0.000000,0.000000,214.912933,1480.814087,199.042435,10000.000000,29.956614
6007,0,0.000000,0.000000,214.912933,1480.814087,199.042435,10000.000000,29.956614
6008,0,0.000000,0.000000,214.912933,1480.814087,199.042435,10000.000000,29.956614
6008,0,0.000000,0.000000,214.912933,1480.814087,199.042435,10000.000000,29.956614
6008,0,0.000000,0.000000,214.911636,2337.087646,199.041138,10000.000000,29.956614
6008,0,0.000000,0.000000,214.911636,2337.087646,199.041138,10000.000000,29.956614
6008,0,0.000000,0.000000,214.911636,2337.087646,199.041138,10000.000000,29.956614
6009,0,0.000000,0.000000,214.911636,2337.087646,199.041138,10000.000000,29.956614
6009,0,0.000000,0.000000,214.911636,2337.087646,199.041138,10000.000000,29.956614
6009,0,0.000000,0.000000,215.908508,6279.125488,200.037994,10000.000000,29.916361
6009,0,0.000000,0.000000,215.908508,6279.125488,200.037994,10000.000000,29.916361
6009,0,0.000000,0.000000,215.908508,6279.125488,200.037994,10000.000000,29.916361
6010,0,0.000000,0.000000,215.908508,6279.125488,200.037994,10000.000000,29.916361
6010,0,0.000000,0.000000,215.908508,6279.125488,200.037994,10000.000000,29.916361
6010,0,0.000000,0.000000,215.908844,22288.619141,200.038330,10000.000000,29.916361
6010,0,0.000000,0.000000,215.908844,22288.619141,200.038330,10000.000000,29.916361
6010,0,0.000000,0.000000,215.908844,22288.619141,200.038330,10000.000000,29.916361
6011,0,0.000000,0.000000,215.908844,22288.619141,200.038330,10000.000000,29.916361
6011,0,0.000000,0.000000,215.908844,22288.619141,200.038330,10000.000000,29.916361
6011,0,0.000000,0.000000,216.906113,16603.210938,201.035599,10000.000000,29.913088
6011,0,0.000000,0.000000,216.906113,16603.210938,201.035599,10000.000000,29.913088
6011,0,0.000000,0.000000,216.906113,16603.210938,201.035599,10000.000000,29.913088
6012,0,0.000000,0.000000,216.906113,16603.210938,201.035599,10000.000000,29.913088
6012,0,0.000000,0.000000,216.906113,16603.210938,201.035599,10000.000000,29.913088
6012,0,0.000000,0.000000,216.906021,9017.045898,201.035522,10000.000000,29.913088
6012,0,0.000000,0.000000,216.906021,9017.045898,201.035522,10000.000000,29.913088
6012,0,0.000000,0.000000,216.906021,9017.045898,201.035522,10000.000000,29.913088
6013,0,0.000000,0.000000,216.906021,9017.045898,201.035522,10000.000000,29.913088
6013,0,0.000000,0.000000,216.906021,9017.045898,201.035522,10000.000000,29.913088
6013,0,0.000000,0.000000,217.902710,7442.305664,202.032211,10000.000000,29.916666
6013,0,0.000000,0.000000,217.902710,7442.305664,202.032211,10000.000000,29.916666
6013,0,0.000000,0.000000,217.902710,7442.305664,202.032211,10000.000000,29.916666
6014,0,0.000000,0.000000,217.902710,7442.305664,202.032211,10000.000000,29.916666
6014,0,0.000000,0.000000,217.902710,7442.305664,202.032211,10000.000000,29.916666
6014,0,0.000000,0.000000,217.902100,7895.506836,202.031601,10000.000000,29.916666
6014,0,0.000000,0.000000,217.902100,7895.506836,202.031601,10000.000000,29.916666
6014,0,0.000000,0.000000,217.902100,7895.506836,202.031601,10000.000000,29.916666
6015,0,0.000000,0.000000,217.902100,7895.506836,202.031601,10000.000000,29.916666
6015,0,0.000000,0.000000,217.902100,7895.506836,202.031601,10000.000000,29.916666
6015,0,0.000000,0.000000,218.898773,10500.558594,203.028275,10000.000000,29.918718
6015,0,0.000000,0.000000,218.898773,10500.558594,203.028275,10000.000000,29.918718
6015,0,0.000000,0.000000,218.898773,10500.558594,203.028275,10000.000000,29.918718
6016,0,0.000000,0.000000,218.898773,10500.558594,203.028275,10000.000000,29.918718
6016,0,0.000000,0.000000,218.898773,10500.558594,203.028275,10000.000000,29.918718
6016,0,0.000000,0.000000,218.898163,18638.728516,203.027664,10000.000000,29.918718
6016,0,0.000000,0.000000,218.898163,18638.728516,203.027664,10000.000000,29.918718
6016,0,0.000000,0.000000,218.898163,18638.728516,203.027664,10000.000000,29.918718
6017,0,0.000000,0.000000,218.898163,18638.728516,203.027664,10000.000000,29.918718
6017,0,0.000000,0.000000,218.898163,18638.728516,203.027664,10000.000000,29.918718
6017,0,0.000000,0.000000,219.894958,33134.375000,204.024460,10000.000000,29.916384
6017,0,0.000000,0.000000,219.894958,33134.375000,204.024460,10000.000000,29.916384
6017,0,0.000000,0.000000,219.894958,33134.375000,204.024460,10000.000000,29.916384
6018,0,0.000000,0.000000,219.894958,33134.375000,204.024460,10000.000000,29.916384
6018,0,0.000000,0.000000,219.894958,33134.375000,204.024460,10000.000000,29.916384
6018,0,0.000000,0.000000,219.894470,40994.812500,204.023972,10000.000000,29.916384
6018,0,0.000000,0.000000,219.894470,40994.812500,204.023972,10000.000000,29.916384
6018,0,0.000000,0.000000,219.894470,40994.812500,204.023972,10000.000000,29.916384
6019,0,0.000000,0.000000,219.894470,40994.812500,204.023972,10000.000000,29.916384
6019,0,0.000000,0.000000,219.894470,40994.812500,204.023972,10000.000000,29.916384
6019,0,0.000000,0.000000,220.891113,32542.587891,205.020615,10000.000000,29.912971
6019,0,0.000000,0.000000,220.891113,32542.587891,205.020615,10000.000000,29.912971
6019,0,0.000000,0.000000,220.891113,32542.587891,205.020615,10000.000000,29.912971
6020,0,0.000000,0.000000,220.891113,32542.587891,205.020615,10000.000000,29.912971
6020,0,0.000000,0.000000,220.891113,32542.587891,205.020615,10000.000000,29.912971
6020,0,0.000000,0.000000,220.890610,21928.279297,205.020096,10000.000000,29.912971
6020,0,0.000000,0.000000,220.890610,21928.279297,205.020096,10000.000000,29.912971
6020,0,0.000000,0.000000,220.890610,21928.279297,205.020096,10000.000000,29.912971
6021,0,0.000000,0.000000,220.890610,21928.279297,205.020096,10000.000000,29.912971
6021,0,0.000000,0.000000,220.890610,21928.279297,205.020096,10000.000000,29.912971
6021,0,0.000000,0.000000,221.887177,16428.228516,206.016678,10000.000000,29.913952
6021,0,0.000000,0.000000,221.887177,16428.228516,206.016678,10000.000000,29.913952
6021,0,0.000000,0.000000,221.887177,16428.228516,206.016678,10000.000000,29.913952
6022,0,0.000000,0.000000,221.887177,16428.228516,206.016678,10000.000000,29.913952
6022,0,0.000000,0.000000,221.887177,16428.228516,206.016678,10000.000000,29.913952
6022,0,0.000000,0.000000,221.886703,17559.210938,206.016205,10000.000000,29.913952
6022,0,0.000000,0.000000,221.886703,17559.210938,206.016205,10000.000000,29.913952
6022,0,0.000000,0.000000,221.886703,17559.210938,206.016205,10000.000000,29.913952
6023,0,0.000000,0.000000,221.886703,17559.210938,206.016205,10000.000000,29.913952
6023,0,0.000000,0.000000,221.886703,17559.210938,206.016205,10000.000000,29.913952
6023,0,0.000000,0.000000,222.883606,22776.720703,207.013107,10000.000000,29.918537
6023,0,0.000000,0.000000,222.883606,22776.720703,207.013107,10000.000000,29.918537
6023,0,0.000000,0.000000,222.883606,22776.720703,207.013107,10000.000000,29.918537
6024,0,0.000000,0.000000,222.883606,22776.720703,207.013107,10000.000000,29.918537
6024,0,0.000000,0.000000,222.883606,22776.720703,207.013107,10000.000000,29.918537
6024,0,0.000000,0.000000,222.883453,22182.914063,207.012955,10000.000000,29.918537
6024,0,0.000000,0.000000,222.883453,22182.914063,207.012955,10000.000000,29.918537
6024,0,0.000000,0.000000,222.883453,22182.914063,207.012955,10000.000000,29.918537
6025,0,0.000000,0.000000,222.883453,22182.914063,207.012955,10000.000000,29.918537
6025,0,0.000000,0.000000,222.883453,22182.914063,207.012955,10000.000000,29.918537
6025,0,0.000000,0.000000,223.880753,20674.751953,208.010254,10000.000000,29.920324
6025,0,0.000000,0.000000,223.880753,20674.751953,208.010254,10000.000000,29.920324
6025,0,0.000000,0.000000,223.880753,20674.751953,208.010254,10000.000000,29.920324
6026,0,0.000000,0.000000,223.880753,20674.751953,208.010254,10000.000000,29.920324
6026,0,0.000000,0.000000,223.880753,20674.751953,208.010254,10000.000000,29.920324
6026,0,0.000000,0.000000,223.880783,21350.367188,208.010284,10000.000000,29.920324
6026,0,0.000000,0.000000,223.880783,21350.367188,208.010284,10000.000000,29.920324
6026,0,0.000000,0.000000,223.880783,21350.367188,208.010284,10000.000000,29.920324
6027,0,0.000000,0.000000,223.880783,21350.367188,208.010284,10000.000000,29.920324
6027,0,0.000000,0.000000,223.880783,21350.367188,208.010284,10000.000000,29.920324
6027,0,0.000000,0.000000,224.878128,23852.279297,209.007629,10000.000000,29.917210
6027,0,0.000000,0.000000,224.878128,23852.279297,209.007629,10000.000000,29.917210
6027,0,0.000000,0.000000,224.878128,23852.279297,209.007629,10000.000000,29.917210
6028,0,0.000000,0.000000,224.878128,23852.279297,209.007629,10000.000000,29.917210
6028,0,0.000000,0.000000,224.878128,23852.279297,209.007629,10000.000000,29.917210
6028,0,0.000000,0.000000,224.878159,25675.146484,209.007660,10000.000000,29.917210
6028,0,0.000000,0.000000,224.878159,25675.146484,209.007660,10000.000000,29.917210
6028,0,0.000000,0.000000,224.878159,25675.146484,209.007660,10000.000000,29.917210
6029,0,0.000000,0.000000,224.878159,25675.146484,209.007660,10000.000000,29.917210
6029,0,0.000000,0.000000,224.878159,25675.146484,209.007660,10000.000000,29.917210
6029,0,0.000000,0.000000,225.875381,24980.398438,210.004883,10000.000000,29.914246
6029,0,0.000000,0.000000,225.875381,24980.398438,210.004883,10000.000000,29.914246
6029,0,0.000000,0.000000,225.875381,24980.398438,210.004883,10000.000000,29.914246
6030,0,0.000000,0.000000,225.875381,24980.398438,210.004883,10000.000000,29.914246
6030,0,0.000000,0.000000,225.875381,24980.398438,210.004883,10000.000000,29.914246
6030,0,0.000000,0.000000,225.875412,22681.447266,210.004913,10000.000000,29.914246
6030,0,0.000000,0.000000,225.875412,22681.447266,210.004913,10000.000000,29.914246
6030,0,0.000000,0.000000,225.875412,22681.447266,210.004913,10000.000000,29.914246
6031,0,0.000000,0.000000,225.875412,22681.447266,210.004913,10000.000000,29.914246
6031,0,0.000000,0.000000,225.875412,22681.447266,210.004913,10000.000000,29.914246
6031,0,0.000000,0.000000,226.872604,20736.253906,211.002106,10000.000000,29.915501
6031,0,0.000000,0.000000,226.872604,20736.253906,211.002106,10000.000000,29.915501
6031,0,0.000000,0.000000,226.872604,20736.253906,211.002106,10000.000000,29.915501
6032,0,0.000000,0.000000,226.872604,20736.253906,211.002106,10000.000000,29.915501
6032,0,0.000000,0.000000,226.872604,20736.253906,211.002106,10000.000000,29.915501
6032,0,0.000000,0.000000,226.872635,19432.517578,211.002136,10000.000000,29.915501
6032,0,0.000000,0.000000,226.872635,19432.517578,211.002136,10000.000000,29.915501
6032,0,0.000000,0.000000,226.872635,19432.517578,211.002136,10000.000000,29.915501
6033,0,0.000000,0.000000,226.872635,19432.517578,211.002136,10000.000000,29.915501
6033,0,0.000000,0.000000,226.872635,19432.517578,211.002136,10000.000000,29.915501
6033,0,0.000000,0.000000,227.869904,18905.478516,211.999405,10000.000000,29.918404
6033,0,0.000000,0.000000,227.869904,18905.478516,211.999405,10000.000000,29.918404
6033,0,0.000000,0.000000,227.869904,18905.478516,211.999405,10000.000000,29.918404
6034,0,0.000000,0.000000,227.869904,18905.478516,211.999405,10000.000000,29.918404
6034,0,0.000000,0.000000,227.869904,18905.478516,211.999405,10000.000000,29.918404
6034,0,0.000000,0.000000,227.869934,18848.132813,211.999435,10000.000000,29.918404
6034,0,0.000000,0.000000,227.869934,18848.132813,211.999435,10000.000000,29.918404
6034,0,0.000000,0.000000,227.869934,18848.132813,211.999435,10000.000000,29.918404
6035,0,0.000000,0.000000,227.869934,18848.132813,211.999435,10000.000000,29.918404
6035,0,0.000000,0.000000,227.869934,18848.132813,211.999435,10000.000000,29.918404
6035,0,0.000000,0.000000,228.867264,19368.291016,212.996765,10000.000000,29.918446
6035,0,0.000000,0.000000,228.867264,19368.291016,212.996765,10000.000000,29.918446
6035,0,0.000000,0.000000,228.867264,19368.291016,212.996765,10000.000000,29.918446
6036,0,0.000000,0.000000,228.867264,19368.291016,212.996765,10000.000000,29.918446
6036,0,0.000000,0.000000,228.867264,19368.291016,212.996765,10000.000000,29.918446
6036,0,0.000000,0.000000,228.867294,20289.029297,212.996796,10000.000000,29.918446
6036,0,0.000000,0.000000,228.867294,20289.029297,212.996796,10000.000000,29.918446
6036,0,0.000000,0.000000,228.867294,20289.029297,212.996796,10000.000000,29.918446
6037,0,0.000000,0.000000,228.867294,20289.029297,212.996796,10000.000000,29.918446
6037,0,0.000000,0.000000,228.867294,20289.029297,212.996796,10000.000000,29.918446
6037,0,0.000000,0.000000,229.864563,21882.656250,213.994064,10000.000000,29.915710
6037,0,0.000000,0.000000,229.864563,21882.656250,213.994064,10000.000000,29.915710
6037,0,0.000000,0.000000,229.864563,21882.656250,213.994064,10000.000000,29.915710
6038,0,0.000000,0.000000,229.864563,21882.656250,213.994064,10000.000000,29.915710
6038,0,0.000000,0.000000,229.864563,21882.656250,213.994064,10000.000000,29.915710
6038,0,0.000000,0.000000,229.864594,24135.998047,213.994095,10000.000000,29.915710
6038,0,0.000000,0.000000,229.864594,24135.998047,213.994095,10000.000000,29.915710
6038,0,0.000000,0.000000,229.864594,24135.998047,213.994095,10000.000000,29.915710
6039,0,0.000000,0.000000,229.864594,24135.998047,213.994095,10000.000000,29.915710
6039,0,0.000000,0.000000,229.864594,24135.998047,213.994095,10000.000000,29.915710
6039,0,0.000000,0.000000,230.861786,27597.816406,214.991287,10000.000000,29.913845
6039,0,0.000000,0.000000,230.861786,27597.816406,214.991287,10000.000000,29.913845
6039,0,0.000000,0.000000,230.861786,27597.816406,214.991287,10000.000000,29.913845
6040,0,0.000000,0.000000,230.861786,27597.816406,214.991287,10000.000000,29.913845
6040,0,0.000000,0.000000,230.861786,27597.816406,214.991287,10000.000000,29.913845
6040,0,0.000000,0.000000,230.861816,32610.554688,214.991318,10000.000000,29.913845
6040,0,0.000000,0.000000,230.861816,32610.554688,214.991318,10000.000000,29.913845
6040,0,0.000000,0.000000,230.861816,32610.554688,214.991318,10000.000000,29.913845
6041,0,0.000000,0.000000,230.861816,32610.554688,214.991318,10000.000000,29.913845
6041,0,0.000000,0.000000,230.861816,32610.554688,214.991318,10000.000000,29.913845
6041,0,0.000000,0.000000,231.858994,40539.644531,215.988495,10000.000000,29.914631
6041,0,0.000000,0.000000,231.858994,40539.644531,215.988495,10000.000000,29.914631
6041,0,0.000000,0.000000,231.858994,40539.644531,215.988495,10000.000000,29.914631
6042,0,0.000000,0.000000,231.858994,40539.644531,215.988495,10000.000000,29.914631
6042,0,0.000000,0.000000,231.858994,40539.644531,215.988495,10000.000000,29.914631
6042,0,0.000000,0.000000,231.859009,53146.871094,215.988510,10000.000000,29.914631
6042,0,0.000000,0.000000,231.859009,53146.871094,215.988510,10000.000000,29.914631
6042,0,0.000000,0.000000,231.859009,53146.871094,215.988510,10000.000000,29.914631
6043,0,0.000000,0.000000,231.859009,53146.871094,215.988510,10000.000000,29.914631
6043,0,0.000000,0.000000,231.859009,53146.871094,215.988510,10000.000000,29.914631
6043,0,0.000000,0.000000,232.856232,74982.382813,216.985733,10000.000000,29.916119
6043,0,0.000000,0.000000,232.856232,74982.382813,216.985733,10000.000000,29.916119
6043,0,0.000000,0.000000,232.856232,74982.382813,216.985733,10000.000000,29.916119
6044,0,0.000000,0.000000,232.856232,74982.382813,216.985733,10000.000000,29.916119
6044,0,0.000000,0.000000,232.856232,74982.382813,216.985733,10000.000000,29.916119
6044,0,0.000000,0.000000,232.856247,109799.398438,216.985748,10000.000000,29.916119
6044,0,0.000000,0.000000,232.856247,109799.398438,216.985748,10000.000000,29.916119
6044,0,0.000000,0.000000,232.856247,109799.398438,216.985748,10000.000000,29.916119
6045,0,0.000000,0.000000,232.856247,109799.398438,216.985748,10000.000000,29.916119
6045,0,0.000000,0.000000,232.856247,109799.398438,216.985748,10000.000000,29.916119
6045,0,0.000000,0.000000,233.853500,135916.218750,217.983002,10000.000000,29.915876
6045,0,0.000000,0.000000,233.853500,135916.218750,217.983002,10000.000000,29.915876
6045,0,0.000000,0.000000,233.853500,135916.218750,217.983002,10000.000000,29.915876
6046,0,0.000000,0.000000,233.853500,135916.218750,217.983002,10000.000000,29.915876
6046,0,0.000000,0.000000,233.853500,135916.218750,217.983002,10000.000000,29.915876
6046,0,0.000000,0.000000,233.853516,116093.117188,217.983017,10000.000000,29.915876
6046,0,0.000000,0.000000,233.853516,116093.117188,217.983017,10000.000000,29.915876
6046,0,0.000000,0.000000,233.853516,116093.117188,217.983017,10000.000000,29.915876
6047,0,0.000000,0.000000,233.853516,116093.117188,217.983017,10000.000000,29.915876
6047,0,0.000000,0.000000,233.853516,116093.117188,217.983017,10000.000000,29.915876
6047,0,0.000000,0.000000,234.850708,90937.726563,218.980209,10000.000000,29.914209
6047,0,0.000000,0.000000,234.850708,90937.726563,218.980209,10000.000000,29.914209
6047,0,0.000000,0.000000,234.850708,90937.726563,218.980209,10000.000000,29.914209
6048,0,0.000000,0.000000,234.850708,90937.726563,218.980209,10000.000000,29.914209
6048,0,0.000000,0.000000,234.850708,90937.726563,218.980209,10000.000000,29.914209
6048,0,0.000000,0.000000,234.850723,75202.625000,218.980225,10000.000000,29.914209
6048,0,0.000000,0.000000,234.850723,75202.625000,218.980225,10000.000000,29.914209
6048,0,0.000000,0.000000,234.850723,75202.625000,218.980225,10000.000000,29.914209
6049,0,0.000000,0.000000,234.850723,75202.625000,218.980225,10000.000000,29.914209
6049,0,0.000000,0.000000,234.850723,75202.625000,218.980225,10000.000000,29.914209
6049,0,0.000000,0.000000,235.847855,66831.218750,219.977356,10000.000000,29.913313
6049,0,0.000000,0.000000,235.847855,66831.218750,219.977356,10000.000000,29.913313
6049,0,0.000000,0.000000,235.847855,66831.218750,219.977356,10000.000000,29.913313
6050,0,0.000000,0.000000,235.847855,66831.218750,219.977356,10000.000000,29.913313
6050,0,0.000000,0.000000,235.847855,66831.218750,219.977356,10000.000000,29.913313
6050,0,0.000000,0.000000,235.847870,62522.691406,219.977371,10000.000000,29.913313
6050,0,0.000000,0.000000,235.847870,62522.691406,219.977371,10000.000000,29.913313
6050,0,0.000000,0.000000,235.847870,62522.691406,219.977371,10000.000000,29.913313
6051,0,0.000000,0.000000,235.847870,62522.691406,219.977371,10000.000000,29.913313
6051,0,0.000000,0.000000,235.847870,62522.691406,219.977371,10000.000000,29.913313
6051,0,0.000000,0.000000,236.845001,61550.632813,220.974503,10000.000000,29.914124
6051,0,0.000000,0.000000,236.845001,61550.632813,220.974503,10000.000000,29.914124
6051,0,0.000000,0.000000,236.845001,61550.632813,220.974503,10000.000000,29.914124
6052,0,0.000000,0.000000,236.845001,61550.632813,220.974503,10000.000000,29.914124
6052,0,0.000000,0.000000,236.845001,61550.632813,220.974503,10000.000000,29.914124
6052,0,0.000000,0.000000,236.845001,62817.031250,220.974503,10000.000000,29.914124
6052,0,0.000000,0.000000,236.845001,62817.031250,220.974503,10000.000000,29.914124
6052,0,0.000000,0.000000,236.845001,62817.031250,220.974503,10000.000000,29.914124
6053,0,0.000000,0.000000,236.845001,62817.031250,220.974503,10000.000000,29.914124
6053,0,0.000000,0.000000,236.845001,62817.031250,220.974503,10000.000000,29.914124
6053,0,0.000000,0.000000,237.842178,66861.781250,221.971680,10000.000000,29.915245
6053,0,0.000000,0.000000,237.842178,66861.781250,221.971680,10000.000000,29.915245
6053,0,0.000000,0.000000,237.842178,66861.781250,221.971680,10000.000000,29.915245
6054,0,0.000000,0.000000,237.842178,66861.781250,221.971680,10000.000000,29.915245
6054,0,0.000000,0.000000,237.842178,66861.781250,221.971680,10000.000000,29.915245
6054,0,0.000000,0.000000,237.842178,73494.343750,221.971680,10000.000000,29.915245
6054,0,0.000000,0.000000,237.842178,73494.343750,221.971680,10000.000000,29.915245
6054,0,0.000000,0.000000,237.842178,73494.343750,221.971680,10000.000000,29.915245
6055,0,0.000000,0.000000,237.842178,73494.343750,221.971680,10000.000000,29.915245
6055,0,0.000000,0.000000,237.842178,73494.343750,221.971680,10000.000000,29.915245
6055,0,0.000000,0.000000,238.839371,84251.117188,222.968872,10000.000000,29.915108
6055,0,0.000000,0.000000,238.839371,84251.117188,222.968872,10000.000000,29.915108
6055,0,0.000000,0.000000,238.839371,84251.117188,222.968872,10000.000000,29.915108
6056,0,0.000000,0.000000,238.839371,84251.117188,222.968872,10000.000000,29.915108
6056,0,0.000000,0.000000,238.839371,84251.117188,222.968872,10000.000000,29.915108
6056,0,0.000000,0.000000,238.839371,100017.593750,222.968872,10000.000000,29.915108
6056,0,0.000000,0.000000,238.839371,100017.593750,222.968872,10000.000000,29.915108
6056,0,0.000000,0.000000,238.839371,100017.593750,222.968872,10000.000000,29.915108
6057,0,0.000000,0.000000,238.839371,100017.593750,222.968872,10000.000000,29.915108
6057,0,0.000000,0.000000,238.839371,100017.593750,222.968872,10000.000000,29.915108
6057,0,0.000000,0.000000,239.836533,124183.414063,223.966034,10000.000000,29.914095
6057,0,0.000000,0.000000,239.836533,124183.414063,223.966034,10000.000000,29.914095
6057,0,0.000000,0.000000,239.836533,124183.414063,223.966034,10000.000000,29.914095
6058,0,0.000000,0.000000,239.836533,124183.414063,223.966034,10000.000000,29.914095
6058,0,0.000000,0.000000,239.836533,124183.414063,223.966034,10000.000000,29.914095
6058,0,0.000000,0.000000,239.836533,158661.578125,223.966034,10000.000000,29.914095
6058,0,0.000000,0.000000,239.836533,158661.578125,223.966034,10000.000000,29.914095
6058,0,0.000000,0.000000,239.836533,158661.578125,223.966034,10000.000000,29.914095
6059,0,0.000000,0.000000,239.836533,158661.578125,223.966034,10000.000000,29.914095
6059,0,0.000000,0.000000,239.836533,158661.578125,223.966034,10000.000000,29.914095
6059,0,0.000000,0.000000,240.833664,202581.765625,224.963165,10000.000000,29.913746
6059,0,0.000000,0.000000,240.833664,202581.765625,224.963165,10000.000000,29.913746
6059,0,0.000000,0.000000,240.833664,202581.765625,224.963165,10000.000000,29.913746
6060,0,0.000000,0.000000,240.833664,202581.765625,224.963165,10000.000000,29.913746
6060,0,0.000000,0.000000,240.833664,202581.765625,224.963165,10000.000000,29.913746
6060,0,0.000000,0.000000,240.833664,232789.718750,224.963165,10000.000000,29.913746
6060,0,0.000000,0.000000,240.833664,232789.718750,224.963165,10000.000000,29.913746
6060,0,0.000000,0.000000,240.833664,232789.718750,224.963165,10000.000000,29.913746
6061,0,0.000000,0.000000,240.833664,232789.718750,224.963165,10000.000000,29.913746
6061,0,0.000000,0.000000,240.833664,232789.718750,224.963165,10000.000000,29.913746
6061,0,0.000000,0.000000,241.830811,226666.187500,225.960312,10000.000000,29.914501
6061,0,0.000000,0.000000,241.830811,226666.187500,225.960312,10000.000000,29.914501
6061,0,0.000000,0.000000,241.830811,226666.187500,225.960312,10000.000000,29.914501
6062,0,0.000000,0.000000,241.830811,226666.187500,225.960312,10000.000000,29.914501
6062,0,0.000000,0.000000,241.830811,226666.187500,225.960312,10000.000000,29.914501
6062,0,0.000000,0.000000,241.830811,199742.125000,225.960312,10000.000000,29.914501
6062,0,0.000000,0.000000,241.830811,199742.125000,225.960312,10000.000000,29.914501
6062,0,0.000000,0.000000,241.830811,199742.125000,225.960312,10000.000000,29.914501
6063,0,0.000000,0.000000,241.830811,199742.125000,225.960312,10000.000000,29.914501
6063,0,0.000000,0.000000,241.830811,199742.125000,225.960312,10000.000000,29.914501
6063,0,0.000000,0.000000,242.827988,176447.093750,226.957489,10000.000000,29.915236
6063,0,0.000000,0.000000,242.827988,176447.093750,226.957489,10000.000000,29.915236
6063,0,0.000000,0.000000,242.827988,176447.093750,226.957489,10000.000000,29.915236
