173801,Nothing,0,1,0,0,0,45
173802,Nothing,0,2,0,0,0,46
173803,Nothing,0,3,0,0,0,47
173804,Nothing,0,0,0,0,0,48
173805,Nothing,0,1,0,0,0,49
173806,Nothing,0,2,0,0,0,50
173807,Nothing,0,3,0,0,0,51
173808,Nothing,0,0,0,0,0,52
173809,Nothing,0,1,0,0,0,53
173810,Nothing,0,2,0,0,0,54
173811,Nothing,0,3,0,0,0,55
173812,Nothing,0,0,0,0,0,56
173813,Nothing,0,1,0,0,0,57
173814,Nothing,0,2,0,0,0,58
173815,Nothing,0,3,0,0,0,59
173816,Nothing,0,0,0,0,0,60
173817,Nothing,0,1,0,0,0,61
173818,Nothing,0,2,0,0,0,62
173819,Nothing,0,3,0,0,0,63
173820,Nothing,0,0,0,0,0,64
173821,Nothing,0,1,0,0,0,65
173822,Nothing,0,2,0,0,0,66
173823,Nothing,0,3,0,0,0,67
173824,Nothing,0,0,0,0,0,68
173825,Nothing,0,1,0,0,0,69
173826,Nothing,0,2,0,0,0,70
173827,Nothing,0,3,0,0,0,71
173828,Nothing,0,0,0,0,0,72
173829,Nothing,0,1,0,0,0,73
173830,Nothing,0,2,0,0,0,74
173831,Nothing,0,3,0,0,0,75
173832,Nothing,0,0,0,0,0,76
173833,Nothing,0,1,0,0,0,77
173834,Nothing,0,2,0,0,0,78
173835,Nothing,0,3,0,0,0,79
173836,Nothing,0,0,0,0,0,80
173837,Nothing,0,1,0,0,0,81
173838,Nothing,0,2,0,0,0,82
173839,Nothing,0,3,0,0,0,83
173840,Nothing,0,0,0,0,0,84
173841,Nothing,0,1,0,0,0,85
173842,Nothing,0,2,0,0,0,86
173843,Nothing,0,3,0,0,0,87
173844,Nothing,0,0,0,0,0,88
173845,Nothing,0,1,0,0,0,89
173846,Nothing,0,2,0,0,0,90
173847,Nothing,0,3,0,0,0,91
173848,Nothing,0,0,0,0,0,92
173849,Nothing,0,1,0,0,0,93
173850,Nothing,0,2,0,0,0,94
173851,Nothing,0,3,0,0,0,95
173852,Nothing,0,0,0,0,0,96
173853,Nothing,0,1,0,0,0,97
173854,Nothing,0,2,0,0,0,98
173855,Nothing,0,3,0,0,0,99
173856,Nothing,0,0,0,0,0,100
173857,Nothing,0,1,0,0,0,101
173858,Nothing,0,2,0,0,0,102
173859,Nothing,0,3,0,0,0,103
173860,Nothing,0,0,0,0,0,104
173861,Nothing,0,1,0,0,0,105
173862,Nothing,0,2,0,0,0,106
173863,Nothing,0,3,0,0,0,107
173864,Nothing,0,0,0,0,0,108
173865,Nothing,0,1,0,0,0,109
173866,Nothing,0,2,0,0,0,110
173867,Nothing,0,3,0,0,0,111
173868,Nothing,0,0,0,0,0,112
173869,Nothing,0,1,0,0,0,113
173870,Nothing,0,2,0,0,0,114
173871,Nothing,0,3,0,0,0,115
173872,Nothing,0,0,0,0,0,116
173873,Nothing,0,1,0,0,0,117
173874,Nothing,0,2,0,0,0,118
173875,Nothing,0,3,0,0,0,119
173876,Nothing,0,0,0,0,0,120
173877,Nothing,0,1,0,0,0,121
173878,Nothing,0,2,0,0,0,122
173879,Nothing,0,3,0,0,0,123
173880,Nothing,0,0,0,0,0,124
173881,Nothing,0,1,0,0,0,125
173882,Nothing,0,2,0,0,0,126
173883,Nothing,0,3,0,0,0,127
173884,Nothing,0,0,0,0,0,128
173885,Nothing,0,1,0,0,0,129
173886,Nothing,0,2,0,0,0,130
173887,Nothing,0,3,0,0,0,131
173888,Nothing,0,0,0,0,0,132
173889,Nothing,0,1,0,0,0,133
173890,Nothing,0,2,0,0,0,134
173891,Nothing,0,3,0,0,0,135
173892,Nothing,0,0,0,0,0,136
173893,Nothing,0,1,0,0,0,137
173894,Nothing,0,2,0,0,0,138
173895,Nothing,0,3,0,0,0,139
173896,Nothing,0,0,0,0,0,140
173897,Nothing,0,1,0,0,0,141
173898,Nothing,0,2,0,0,0,142
173899,Nothing,0,3,0,0,0,143
173900,Nothing,0,0,0,0,0,144
173901,Nothing,0,1,0,0,0,145
173902,Nothing,0,2,0,0,0,146
173903,Nothing,0,3,0,0,0,147
173904,Nothing,0,0,0,0,0,148
173905,Nothing,0,1,0,0,0,149
173906,Nothing,0,2,0,0,0,150
173907,Nothing,0,3,0,0,0,151
173908,Nothing,0,0,0,0,0,152
173909,Nothing,0,1,0,0,0,153
173910,Nothing,0,2,0,0,0,154
173911,Nothing,0,3,0,0,0,155
173912,Nothing,0,0,0,0,0,156
173913,Nothing,0,1,0,0,0,157
173914,Nothing,0,2,0,0,0,158
173915,Nothing,0,3,0,0,0,159
173916,Nothing,0,0,0,0,0,160
173917,Nothing,0,1,0,0,0,161
173918,Nothing,0,2,0,0,0,162
173919,Nothing,0,3,0,0,0,163
173920,Nothing,0,0,0,0,0,164
173921,Nothing,0,1,0,0,0,165
173922,Nothing,0,2,0,0,0,166
173923,Nothing,0,3,0,0,0,167
173924,Nothing,0,0,0,0,0,168
173925,Nothing,0,1,0,0,0,169
173926,Nothing,0,2,0,0,0,170
173927,Nothing,0,3,0,0,0,171
173928,Nothing,0,0,0,0,0,172
173929,Nothing,0,1,0,0,0,173
173930,Nothing,0,2,0,0,0,174
173931,Nothing,0,3,0,0,0,175
173932,Nothing,0,0,0,0,0,176
173933,Nothing,0,1,0,0,0,177
173934,Nothing,0,2,0,0,0,178
173935,Nothing,0,3,0,0,0,179
173936,Nothing,0,0,0,0,0,180
173937,Nothing,0,1,0,0,0,181
173938,Nothing,0,2,0,0,0,182
173939,Nothing,0,3,0,0,0,183
173940,Nothing,0,0,0,0,0,184
173941,Nothing,0,1,0,0,0,185
173942,Nothing,0,2,0,0,0,186
173943,Nothing,0,3,0,0,0,187
173944,Nothing,0,0,0,0,0,188
173945,Nothing,0,1,0,0,0,189
173946,Nothing,0,2,0,0,0,190
173947,Nothing,0,3,0,0,0,191
173948,Nothing,0,0,0,0,0,192
173949,Nothing,0,1,0,0,0,193
173950,Nothing,0,2,0,0,0,194
173951,Nothing,0,3,0,0,0,195
173952,Nothing,0,0,0,0,0,196
173953,Nothing,0,1,0,0,0,197
173954,Nothing,0,2,0,0,0,198
173955,Nothing,0,3,0,0,0,199
173956,Nothing,0,0,0,0,0,200
173957,Nothing,0,1,0,0,0,201
173958,Nothing,0,2,0,0,0,202
173959,Nothing,0,3,0,0,0,203
173960,Nothing,0,0,0,0,0,204
173961,Nothing,0,1,0,0,0,205
173962,Nothing,0,2,0,0,0,206
173963,Nothing,0,3,0,0,0,207
173964,Nothing,0,0,0,0,0,208
173965,Nothing,0,1,0,0,0,209
173966,Nothing,0,2,0,0,0,210
173967,Nothing,0,3,0,0,0,211
173968,Nothing,0,0,0,0,0,212
173969,Nothing,0,1,0,0,0,213
173970,Nothing,0,2,0,0,0,214
173971,Nothing,0,3,0,0,0,215
173972,Nothing,0,0,0,0,0,216
173973,Nothing,0,1,0,0,0,217
173974,Nothing,0,2,0,0,0,218
173975,Nothing,0,3,0,0,0,219
173976,Nothing,0,0,0,0,0,220
173977,Nothing,0,1,0,0,0,221
173978,Nothing,0,2,0,0,0,222
173979,Nothing,0,3,0,0,0,223
173980,Nothing,0,0,0,0,0,224
173981,Nothing,0,1,0,0,0,225
173982,Nothing,0,2,0,0,0,226
173983,Nothing,0,3,0,0,0,227
173984,Nothing,0,0,0,0,0,228
173985,Nothing,0,1,0,0,0,229
173986,Nothing,0,2,0,0,0,230
173987,Nothing,0,3,0,0,0,231
173988,Nothing,0,0,0,0,0,232
173989,Nothing,0,1,0,0,0,233
173990,Nothing,0,2,0,0,0,234
173991,Nothing,0,3,0,0,0,235
173992,Nothing,0,0,0,0,0,236
173993,Nothing,0,1,0,0,0,237
173994,Nothing,0,2,0,0,0,238
173995,Nothing,0,3,0,0,0,239
173996,Nothing,0,0,0,0,0,240
173997,Nothing,0,1,0,0,0,241
173998,Nothing,0,2,0,0,0,242
173999,Nothing,0,3,0,0,0,243
174000,Nothing,0,0,0,0,0,244
174001,Nothing,0,1,0,0,0,245
174002,Nothing,0,2,0,0,0,246
174003,Nothing,0,3,0,0,0,247
174004,Nothing,0,0,0,0,0,248
174005,Nothing,0,1,0,0,0,249
174006,Nothing,0,2,0,0,0,250
174007,Nothing,0,3,0,0,0,251
174008,Nothing,0,0,0,0,0,252
174009,Nothing,0,1,0,0,0,253
174010,Nothing,0,2,0,0,0,254
174011,Nothing,0,3,0,0,0,255
174012,Nothing,0,0,0,0,0,256
174013,Nothing,0,1,0,0,0,257
174014,Nothing,0,2,0,0,0,258
174015,Nothing,0,3,0,0,0,259
174016,Nothing,0,0,0,0,0,260
174017,Nothing,0,1,0,0,0,261
174018,Nothing,0,2,0,0,0,262
174019,Nothing,0,3,0,0,0,263
174020,Nothing,0,0,0,0,0,264
174021,Nothing,0,1,0,0,0,265
174022,Nothing,0,2,0,0,0,266
174023,Nothing,0,3,0,0,0,267
174024,Nothing,0,0,0,0,0,268
174025,Nothing,0,1,0,0,0,269
174026,Nothing,0,2,0,0,0,270
174027,Nothing,0,3,0,0,0,271
174028,Nothing,0,0,0,0,0,272
174029,Nothing,0,1,0,0,0,273
174030,Nothing,0,2,0,0,0,274
174031,Nothing,0,3,0,0,0,275
174032,Nothing,0,0,0,0,0,276
174033,Nothing,0,1,0,0,0,277
174034,Nothing,0,2,0,0,0,278
174035,Nothing,0,3,0,0,0,279
174036,Nothing,0,0,0,0,0,280
174037,Nothing,0,1,0,0,0,281
174038,Nothing,0,2,0,0,0,282
174039,Nothing,0,3,0,0,0,283
174040,Nothing,0,0,0,0,0,284
174041,Nothing,0,1,0,0,0,285
174042,Nothing,0,2,0,0,0,286
174043,Nothing,0,3,0,0,0,287
174044,Nothing,0,0,0,0,0,288
174045,Nothing,0,1,0,0,0,289
174046,Nothing,0,2,0,0,0,290
174047,Nothing,0,3,0,0,0,291
174048,Nothing,0,0,0,0,0,292
174049,Nothing,0,1,0,0,0,293
174050,Nothing,0,2,0,0,0,294
174051,Nothing,0,3,0,0,0,295
174052,Nothing,0,0,0,0,0,296
174053,Nothing,0,1,0,0,0,297
174054,Nothing,0,2,0,0,0,298
174055,Nothing,0,3,0,0,0,299
174056,Nothing,0,0,0,0,0,300
174057,Nothing,0,1,0,0,0,301
174058,Nothing,0,2,0,0,0,302
174059,Nothing,0,3,0,0,0,303
174060,Nothing,0,0,0,0,0,304
174061,Nothing,0,1,0,0,0,305
174062,Nothing,0,2,0,0,0,306
174063,Nothing,0,3,0,0,0,307
174064,Nothing,0,0,0,0,0,308
174065,Nothing,0,1,0,0,0,309
174066,Nothing,0,2,0,0,0,310
174067,Nothing,0,3,0,0,0,311
174068,Nothing,0,0,0,0,0,312
174069,Nothing,0,1,0,0,0,313
174070,Nothing,0,2,0,0,0,314
174071,Nothing,0,3,0,0,0,315
174072,Nothing,0,0,0,0,0,316
174073,Nothing,0,1,0,0,0,317
174074,Nothing,0,2,0,0,0,318
174075,Nothing,0,3,0,0,0,319
174076,Nothing,0,0,0,0,0,320
174077,Nothing,0,1,0,0,0,321
174078,Nothing,0,2,0,0,0,322
174079,Nothing,0,3,0,0,0,323
174080,Nothing,0,0,0,0,0,324
174081,Nothing,0,1,0,0,0,325
174082,Nothing,0,2,0,0,0,326
174083,Nothing,0,3,0,0,0,327
174084,Nothing,0,0,0,0,0,328
174085,Nothing,0,1,0,0,0,329
174086,Nothing,0,2,0,0,0,330
174087,Nothing,0,3,0,0,0,331
174088,Nothing,0,0,0,0,0,332
174089,Nothing,0,1,0,0,0,333
174090,Nothing,0,2,0,0,0,334
174091,Nothing,0,3,0,0,0,335
174092,Nothing,0,0,0,0,0,336
174093,Nothing,0,1,0,0,0,337
174094,Nothing,0,2,0,0,0,338
174095,Nothing,0,3,0,0,0,339
174096,Nothing,0,0,0,0,0,340
174097,Nothing,0,1,0,0,0,341
174098,Nothing,0,2,0,0,0,342
174099,Nothing,0,3,0,0,0,343
174100,Nothing,0,0,0,0,0,344
174101,Nothing,0,1,0,0,0,345
174102,Nothing,0,2,0,0,0,346
174103,Nothing,0,3,0,0,0,347
174104,Nothing,0,0,0,0,0,348
174105,Nothing,0,1,0,0,0,349
174106,Nothing,0,2,0,0,0,350
174107,Nothing,0,3,0,0,0,351
174108,Nothing,0,0,0,0,0,352
174109,Nothing,0,1,0,0,0,353
174110,Nothing,0,2,0,0,0,354
174111,Nothing,0,3,0,0,0,355
174112,Nothing,0,0,0,0,0,356
174113,Nothing,0,1,0,0,0,357
174114,Nothing,0,2,0,0,0,358
174115,Nothing,0,3,0,0,0,359
174116,Nothing,0,0,0,0,0,360
174117,Nothing,0,1,0,0,0,361
174118,Nothing,0,2,0,0,0,362
174119,Nothing,0,3,0,0,0,363
174120,Nothing,0,0,0,0,0,364
174121,Nothing,0,1,0,0,0,365
174122,Nothing,0,2,0,0,0,366
174123,Nothing,0,3,0,0,0,367
174124,Nothing,0,0,0,0,0,368
174125,Nothing,0,1,0,0,0,369
174126,Nothing,0,2,0,0,0,370
174127,Nothing,0,3,0,0,0,371
174128,Nothing,0,0,0,0,0,372
174129,Nothing,0,1,0,0,0,373
174130,Nothing,0,2,0,0,0,374
174131,Nothing,0,3,0,0,0,375
174132,Nothing,0,0,0,0,0,376
174133,Nothing,0,1,0,0,0,377
174134,Nothing,0,2,0,0,0,378
174135,Nothing,0,3,0,0,0,379
174136,Nothing,0,0,0,0,0,380
174137,Nothing,0,1,0,0,0,381
174138,Nothing,0,2,0,0,0,382
174139,Nothing,0,3,0,0,0,383
174140,Nothing,0,0,0,0,0,384
174141,Nothing,0,1,0,0,0,385
174142,Nothing,0,2,0,0,0,386
174143,Nothing,0,3,0,0,0,387
174144,Nothing,0,0,0,0,0,388
174145,Nothing,0,1,0,0,0,389
174146,Nothing,0,2,0,0,0,390
174147,Nothing,0,3,0,0,0,391
174148,Nothing,0,0,0,0,0,392
174149,Nothing,0,1,0,0,0,393
174150,Nothing,0,2,0,0,0,394
174151,Nothing,0,3,0,0,0,395
174152,Nothing,0,0,0,0,0,396
174153,Nothing,0,1,0,0,0,397
174154,Nothing,0,2,0,0,0,398
174155,Nothing,0,3,0,0,0,399
174156,Nothing,0,0,0,0,0,400
174157,Nothing,0,1,0,0,0,401
174158,Nothing,0,2,0,0,0,402
174159,Nothing,0,3,0,0,0,403
174160,Nothing,0,0,0,0,0,404
174161,Nothing,0,1,0,0,0,405
174162,Nothing,0,2,0,0,0,406
174163,Nothing,0,3,0,0,0,407
174164,Nothing,0,0,0,0,0,408
174165,Nothing,0,1,0,0,0,409
174166,Nothing,0,2,0,0,0,410
174167,Nothing,0,3,0,0,0,411
174168,Nothing,0,0,0,0,0,412
174169,Nothing,0,1,0,0,0,413
174170,Nothing,0,2,0,0,0,414
174171,Nothing,0,3,0,0,0,415
174172,Nothing,0,0,0,0,0,416
174173,Nothing,0,1,0,0,0,417
174174,Nothing,0,2,0,0,0,418
174175,Nothing,0,3,0,0,0,419
174176,Nothing,0,0,0,0,0,420
174177,Nothing,0,1,0,0,0,421
174178,Nothing,0,2,0,0,0,422
174179,Nothing,0,3,0,0,0,423
174180,Nothing,0,0,0,0,0,424
174181,Nothing,0,1,0,0,0,425
174182,Nothing,0,2,0,0,0,426
174183,Nothing,0,3,0,0,0,427
174184,Nothing,0,0,0,0,0,428
174185,Nothing,0,1,0,0,0,429
174186,Nothing,0,2,0,0,0,430
174187,Nothing,0,3,0,0,0,431
174188,Nothing,0,0,0,0,0,432
174189,Nothing,0,1,0,0,0,433
174190,Nothing,0,2,0,0,0,434
174191,Nothing,0,3,0,0,0,435
174192,Nothing,0,0,0,0,0,436
174193,Nothing,0,1,0,0,0,437
174194,Nothing,0,2,0,0,0,438
174195,Nothing,0,3,0,0,0,439
174196,Nothing,0,0,0,0,0,440
174197,Nothing,0,1,0,0,0,441
174198,Nothing,0,2,0,0,0,442
174199,Nothing,0,3,0,0,0,443
174200,Nothing,0,0,0,0,0,444
174201,Nothing,0,1,0,0,0,445
174202,Nothing,0,2,0,0,0,446
174203,Nothing,0,3,0,0,0,447
174204,Nothing,0,0,0,0,0,448
174205,Nothing,0,1,0,0,0,449
174206,Nothing,0,2,0,0,0,450
174207,Nothing,0,3,0,0,0,451
174208,Nothing,0,0,0,0,0,452
174209,Nothing,0,1,0,0,0,453
174210,Nothing,0,2,0,0,0,454
174211,Nothing,0,3,0,0,0,455
174212,Nothing,0,0,0,0,0,456
174213,Nothing,0,1,0,0,0,457
174214,Nothing,0,2,0,0,0,458
174215,Nothing,0,3,0,0,0,459
174216,Nothing,0,0,0,0,0,460
174217,Nothing,0,1,0,0,0,461
174218,Nothing,0,2,0,0,0,462
174219,Nothing,0,3,0,0,0,463
174220,Nothing,0,0,0,0,0,464
174221,Nothing,0,1,0,0,0,465
174222,Nothing,0,2,0,0,0,466
174223,Nothing,0,3,0,0,0,467
174224,Nothing,0,0,0,0,0,468
174225,Nothing,0,1,0,0,0,469
174226,Nothing,0,2,0,0,0,470
174227,Nothing,0,3,0,0,0,471
174228,Nothing,0,0,0,0,0,472
174229,Nothing,0,1,0,0,0,473
174230,Nothing,0,2,0,0,0,474
174231,Nothing,0,3,0,0,0,475
174232,Nothing,0,0,0,0,0,476
174233,Nothing,0,1,0,0,0,477
174234,Nothing,0,2,0,0,0,478
174235,Nothing,0,3,0,0,0,479
174236,Nothing,0,0,0,0,0,480
174237,Nothing,0,1,0,0,0,481
174238,Nothing,0,2,0,0,0,482
174239,Nothing,0,3,0,0,0,483
174240,Nothing,0,0,0,0,0,484
174241,Nothing,0,1,0,0,0,485
174242,Nothing,0,2,0,0,0,486
174243,Nothing,0,3,0,0,0,487
174244,Nothing,0,0,0,0,0,488
174245,Nothing,0,1,0,0,0,489
174246,Nothing,0,2,0,0,0,490
174247,Nothing,0,3,0,0,0,491
174248,Nothing,0,0,0,0,0,492
174249,Nothing,0,1,0,0,0,493
174250,Nothing,0,2,0,0,0,494
174251,Nothing,0,3,0,0,0,495
174252,Nothing,0,0,0,0,0,496
174253,Nothing,0,1,0,0,0,497
174254,Nothing,0,2,0,0,0,498
174255,Nothing,0,3,0,0,0,499
174256,Nothing,0,0,0,0,0,500
174257,Nothing,0,1,0,0,0,501
174258,Nothing,0,2,0,0,0,502
174259,Nothing,0,3,0,0,0,503
174260,Nothing,0,0,0,0,0,504
174261,Nothing,0,1,0,0,0,505
174262,Nothing,0,2,0,0,0,506
174263,Nothing,0,3,0,0,0,507
174264,Nothing,0,0,0,0,0,508
174265,Nothing,0,1,0,0,0,509
174266,Nothing,0,2,0,0,0,510
174267,Nothing,0,3,0,0,0,511
174268,Nothing,0,0,0,0,0,512
174269,Nothing,0,1,0,0,0,513
174270,Nothing,0,2,0,0,0,514
174271,Nothing,0,3,0,0,0,515
174272,Nothing,0,0,0,0,0,516
174273,Nothing,0,1,0,0,0,517
174274,Nothing,0,2,0,0,0,518
174275,Nothing,0,3,0,0,0,519
174276,Nothing,0,0,0,0,0,520
174277,Nothing,0,1,0,0,0,521
174278,Nothing,0,2,0,0,0,522
174279,Nothing,0,3,0,0,0,523
174280,Nothing,0,0,0,0,0,524
174281,Nothing,0,1,0,0,0,525
174282,Nothing,0,2,0,0,0,526
174283,Nothing,0,3,0,0,0,527
174284,Nothing,0,0,0,0,0,528
174285,Nothing,0,1,0,0,0,529
174286,Nothing,0,2,0,0,0,530
174287,Nothing,0,3,0,0,0,531
174288,Nothing,0,0,0,0,0,532
174289,Nothing,0,1,0,0,0,533
174290,Nothing,0,2,0,0,0,534
174291,Nothing,0,3,0,0,0,535
174292,Nothing,0,0,0,0,0,536
174293,Nothing,0,1,0,0,0,537
174294,Nothing,0,2,0,0,0,538
174295,Nothing,0,3,0,0,0,539
174296,Nothing,0,0,0,0,0,540
174297,Nothing,0,1,0,0,0,541
174298,Nothing,0,2,0,0,0,542
174299,Nothing,0,3,0,0,0,543
174300,Nothing,0,0,0,0,0,544
174301,Nothing,0,1,0,0,0,545
174302,Nothing,0,2,0,0,0,546
174303,Nothing,0,3,0,0,0,547
174304,Nothing,0,0,0,0,0,548
174305,Nothing,0,1,0,0,0,549
174306,Nothing,0,2,0,0,0,550
174307,Nothing,0,3,0,0,0,551
174308,Nothing,0,0,0,0,0,552
174309,Nothing,0,1,0,0,0,553
174310,Nothing,0,2,0,0,0,554
174311,Nothing,0,3,0,0,0,555
174312,Nothing,0,0,0,0,0,556
174313,Nothing,0,1,0,0,0,557
174314,Nothing,0,2,0,0,0,558
174315,Nothing,0,3,0,0,0,559
174316,Nothing,0,0,0,0,0,560
174317,Nothing,0,1,0,0,0,561
174318,Nothing,0,2,0,0,0,562
174319,Nothing,0,3,0,0,0,563
174320,Nothing,0,0,0,0,0,564
174321,Nothing,0,1,0,0,0,565
174322,Nothing,0,2,0,0,0,566
174323,Nothing,0,3,0,0,0,567
174324,Nothing,0,0,0,0,0,568
174325,Nothing,0,1,0,0,0,569
174326,Nothing,0,2,0,0,0,570
174327,Nothing,0,3,0,0,0,571
174328,Nothing,0,0,0,0,0,572
174329,Nothing,0,1,0,0,0,573
174330,Nothing,0,2,0,0,0,574
174331,Nothing,0,3,0,0,0,575
174332,Nothing,0,0,0,0,0,576
174333,Nothing,0,1,0,0,0,577
174334,Nothing,0,2,0,0,0,578
174335,Nothing,0,3,0,0,0,579
174336,Nothing,0,0,0,0,0,580
174337,Nothing,0,1,0,0,0,581
174338,Nothing,0,2,0,0,0,582
174339,Nothing,0,3,0,0,0,583
174340,Nothing,0,0,0,0,0,584
174341,Nothing,0,1,0,0,0,585
174342,Nothing,0,2,0,0,0,586
174343,Nothing,0,3,0,0,0,587
174344,Nothing,0,0,0,0,0,588
174345,Nothing,0,1,0,0,0,589
174346,Nothing,0,2,0,0,0,590
174347,Nothing,0,3,0,0,0,591
174348,Nothing,0,0,0,0,0,592
174349,Nothing,0,1,0,0,0,593
174350,Nothing,0,2,0,0,0,594
174351,Nothing,0,3,0,0,0,595
174352,Nothing,0,0,0,0,0,596
174353,Nothing,0,1,0,0,0,597
174354,Nothing,0,2,0,0,0,598
174355,Nothing,0,3,0,0,0,599
174356,Nothing,0,0,0,0,0,600
174357,Nothing,0,1,0,0,0,601
174358,Nothing,0,2,0,0,0,602
174359,Nothing,0,3,0,0,0,603
174360,Nothing,0,0,0,0,0,604
174361,Nothing,0,1,0,0,0,605
174362,Nothing,0,2,0,0,0,606
174363,Nothing,0,3,0,0,0,607
174364,Nothing,0,0,0,0,0,608
174365,Nothing,0,1,0,0,0,609
174366,Nothing,0,2,0,0,0,610
174367,Nothing,0,3,0,0,0,611
174368,Nothing,0,0,0,0,0,612
174369,Nothing,0,1,0,0,0,613
174370,Nothing,0,2,0,0,0,614
174371,Nothing,0,3,0,0,0,615
174372,Nothing,0,0,0,0,0,616
174373,Nothing,0,1,0,0,0,617
174374,Nothing,0,2,0,0,0,618
174375,Nothing,0,3,0,0,0,619
174376,Nothing,0,0,0,0,0,620
174377,Nothing,0,1,0,0,0,621
174378,Nothing,0,2,0,0,0,622
174379,Nothing,0,3,0,0,0,623
174380,Nothing,0,0,0,0,0,624
174381,Nothing,0,1,0,0,0,625
174382,Nothing,0,2,0,0,0,626
174383,Nothing,0,3,0,0,0,627
174384,Nothing,0,0,0,0,0,628
174385,Nothing,0,1,0,0,0,629
174386,Nothing,0,2,0,0,0,630
174387,Nothing,0,3,0,0,0,631
174388,Nothing,0,0,0,0,0,632
174389,Nothing,0,1,0,0,0,633
174390,Nothing,0,2,0,0,0,634
174391,Nothing,0,3,0,0,0,635
174392,Nothing,0,0,0,0,0,636
174393,Nothing,0,1,0,0,0,637
174394,Nothing,0,2,0,0,0,638
174395,Nothing,0,3,0,0,0,639
174396,Nothing,0,0,0,0,0,640
174397,Nothing,0,1,0,0,0,641
174398,Nothing,0,2,0,0,0,642
174399,Nothing,0,3,0,0,0,643
174400,Nothing,0,0,0,0,0,644
174401,Nothing,0,1,0,0,0,645
174402,Nothing,0,2,0,0,0,646
174403,Nothing,0,3,0,0,0,647
174404,Nothing,0,0,0,0,0,648
174405,Nothing,0,1,0,0,0,649
174406,Nothing,0,2,0,0,0,650
174407,Nothing,0,3,0,0,0,651
174408,Nothing,0,0,0,0,0,652
174409,Nothing,0,1,0,0,0,653
174410,Nothing,0,2,0,0,0,654
174411,Nothing,0,3,0,0,0,655
174412,Nothing,0,0,0,0,0,656
174413,Nothing,0,1,0,0,0,657
174414,Nothing,0,2,0,0,0,658
174415,Nothing,0,3,0,0,0,659
174416,Nothing,0,0,0,0,0,660
174417,Nothing,0,1,0,0,0,661
174418,Nothing,0,2,0,0,0,662
174419,Nothing,0,3,0,0,0,663
174420,Nothing,0,0,0,0,0,664
174421,Nothing,0,1,0,0,0,665
174422,Nothing,0,2,0,0,0,666
174423,Nothing,0,3,0,0,0,667
174424,Nothing,0,0,0,0,0,668
